Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Argentina,ARG,2002,788478.06,138314.6,667948.6,25538.621,486515.53,281424
Argentina,ARG,2003,855351.94,145455.64,671323.4,27748.375,515043.8,296153.53
Argentina,ARG,2004,936563.4,170110.14,685438.75,28766.342,549754.8,315444.4
Argentina,ARG,2005,984283.56,196041,740729.6,29402.564,514755.5,337026.44
Argentina,ARG,2006,1032694.7,164399,713650.44,30210.809,552476.5,347779.75
Argentina,ARG,2007,1146654.8,184862.28,753759.2,32695.365,569828.5,358888.4
Argentina,ARG,2008,1143241.2,197963.77,822875.4,32592.56,508292.97,341928.94
Argentina,ARG,2009,1066011.6,174678.31,792226.4,30017.324,486710.03,345097.1
Argentina,ARG,2010,1208262.1,210089.38,817584.06,31845.139,508980.22,349450.25
Argentina,ARG,2011,1277015.9,231813.66,841413,32337.291,530755.3,357113.7
Argentina,ARG,2012,1301825.6,245606.11,844149.1,30064.172,514986.28,343868.4
Argentina,ARG,2013,1351102,234685.27,859764.8,32926.613,534442.75,356347.66
Argentina,ARG,2014,1299688.2,230123.08,881969.1,30567.74,558987.44,351989
Argentina,ARG,2015,1284137.5,207605.77,880017.75,30570.566,537193.4,348557.22
Argentina,ARG,2016,1283886.1,194800.88,871671.75,29475.172,611454.2,335257.34
Argentina,ARG,2017,1246218.2,169809.47,859903.06,30110.959,612621.56,375332.44
Argentina,ARG,2018,1221549.2,149960.42,864870.4,29523.996,653789.4,436922.06
Argentina,ARG,2019,1173639.8,126873.21,861156.5,29530.527,659513.2,419379.28
Argentina,ARG,2020,1035491.3,109027.45,762938.75,25737.572,664593.9,374200.06
Argentina,ARG,2021,1204334.1,125875.945,822375.1,29764.434,671171.75,390436.38
Argentina,ARG,2022,1204697.6,123332.64,828109.6,30143.693,677130.25,391691.7
Armenia,ARM,2000,12226.226,17201.53,21691.902,440.42978,14730.295,24189.25
Armenia,ARM,2001,12208.703,16354.832,20839.812,429.8793,14587.38,23882.684
Armenia,ARM,2002,11001.363,24548.988,21915.367,431.60663,14974.328,23977.963
Armenia,ARM,2003,11670.536,27433.406,24080.71,442.2918,15178.902,24664.574
Armenia,ARM,2004,12134.916,27259.123,23149.387,454.67853,16487.582,24721.18
Armenia,ARM,2005,12911.446,34469.977,22959.572,455.01453,16297.073,24604.361
Armenia,ARM,2006,12315.975,31555.172,23924.832,471.0078,15736.059,24645.088
Armenia,ARM,2007,16235.817,26857.852,25314.525,496.69803,15824.106,25355.297
Armenia,ARM,2008,16989.38,26194.969,27555.54,515.95953,15432.139,25723.71
Armenia,ARM,2009,14705.017,26925.094,24811.809,511.54495,14700.569,24732.652
Armenia,ARM,2010,13846.181,28981.24,25601.684,507.50876,14507.654,24612.129
Armenia,ARM,2011,14686.191,33372.934,24723.084,509.61346,14265.238,24256.79
Armenia,ARM,2012,16577.363,37218.082,24693.635,507.77222,15249.944,24759.723
Armenia,ARM,2013,16735.947,39445.164,23783.123,514.32404,16529.15,25276.41
Armenia,ARM,2014,18562.385,36901.617,27402.268,520.5853,16985.719,25418.236
Armenia,ARM,2015,17958.352,43233.16,22896.285,708.94495,17187.6,25233.408
Armenia,ARM,2016,17948.146,46484.418,22472.396,732.9712,17546.824,24970.787
Armenia,ARM,2017,17838.088,43931.55,27095.973,572.82837,16800.93,24563.568
Armenia,ARM,2018,23236.533,36623.293,26670.328,678.8137,16101.326,24583.596
Armenia,ARM,2019,23016.691,34956.55,24687.605,617.0138,16069.561,24124.932
Armenia,ARM,2020,24001.346,34375.938,28381.537,472.6349,16090.332,24222.191
Armenia,ARM,2021,25908.488,35178.27,29244.709,473.71286,16109.175,24353.707
Armenia,ARM,2022,25031.814,35481.523,29142.582,501.41727,16116.051,24318.371
Aruba,ABW,2000,6110.5894,319578.12,12018.936,95.71296,255.97417,5795.816
Aruba,ABW,2001,6458.693,319061.94,11847.561,98.38285,261.56104,6271.536
Aruba,ABW,2002,6101.797,307623.44,9961.876,78.818146,265.34235,7017.3223
Aruba,ABW,2003,7040.701,308047.3,11855.588,76.76428,277.60443,6707.4
Aruba,ABW,2004,7375.658,308043.75,13146.3545,72.5887,284.37186,6174.801
Aruba,ABW,2005,7620.5527,350462.62,14219.524,75.82842,289.26755,6349.315
Aruba,ABW,2006,7018.715,291935.75,11430.301,78.70385,302.0072,4982.8105
Aruba,ABW,2007,6922.041,281844.44,10996.383,80.21081,301.7869,4702.852
Aruba,ABW,2008,6574.8105,273280.12,10142.929,83.305954,298.46637,4574.9614
Aruba,ABW,2009,7320.093,196776.34,11444.451,85.67422,303.07437,5508.8154
Aruba,ABW,2010,7206.6377,35054.08,9495.277,83.80684,294.1887,2620.172
Aruba,ABW,2011,5855.978,326369.2,8774,53.76045,284.03415,3577.9944
Aruba,ABW,2012,8568.976,105081.93,10029.536,62.488205,301.12405,2509.896
Aruba,ABW,2013,8373.376,71302.47,10152.095,60.855064,303.82944,2526.5422
Aruba,ABW,2014,8254.214,65023.887,9822.372,59.42567,304.17993,2553.1309
Aruba,ABW,2015,8306.148,63006.65,9988.895,58.372723,307.36255,2534.5513
Aruba,ABW,2016,8291.003,27505.96,9669.169,57.676186,307.43353,2480.222
Aruba,ABW,2017,8431.662,40519.277,9585.207,57.53767,310.50333,2470.1626
Aruba,ABW,2018,8463.362,25592.664,9586.132,57.876034,311.6991,2471.381
Aruba,ABW,2019,8566.59,25511.207,9629.647,58.2238,312.01785,2469.6921
Aruba,ABW,2020,7737.607,24667.848,8128.277,51.54966,304.6264,2202.6003
Aruba,ABW,2021,8240.026,12898.697,8249.975,52.90151,309.98065,2209.3252
Aruba,ABW,2022,8525.112,25009.986,8653.097,53.87404,314.38666,2248.1118
Australia,AUS,2000,1564791.5,1554691.5,4299292.5,23447.543,569203.2,1116135.5
Australia,AUS,2001,1518460.1,1421271.4,3903676,23354.68,584907.06,1056893.9
Australia,AUS,2002,1491624.5,1397779.4,4056844.5,24016.404,591600.3,1037450.2
Australia,AUS,2003,1462131.5,1360687.6,3825334.8,24719.326,557042.4,970974.9
Australia,AUS,2004,1442362.9,1382395,3672923.5,24236.783,589987,914724.3
Australia,AUS,2005,1450231.5,1375883.9,3335286.5,24688.086,573020.4,849007.7
Australia,AUS,2006,1433630.9,1401562.5,3208119.8,24391.6,551032.25,839503.3
Australia,AUS,2007,1429654.5,1358692.6,3076364.5,25091.031,532308.75,844181.6
Australia,AUS,2008,1420775.4,1450028.6,2959905.5,26021.27,513991.28,826313.4
Australia,AUS,2009,1381195,1407389.1,2517047.8,25221.201,518952.16,816693.06
Australia,AUS,2010,1355638.4,1276081,2310371,25355.395,529211.56,827908.25
Australia,AUS,2011,1311447.4,1316427.6,2271065.5,24905.402,567985.7,813257.7
Australia,AUS,2012,1317007,1308728.6,2137889.2,26107,589371.06,816088.1
Australia,AUS,2013,1293600.6,1303920.4,2113485.5,26624.74,643361.1,828776.4
Australia,AUS,2014,1292429,1343453.6,2006561.5,26657.186,649040,840573.2
Australia,AUS,2015,1272622.8,1229391.8,1937554.8,26092.977,624396.94,840071
Australia,AUS,2016,1247735.2,1092988.2,1903459.2,25964.627,645537.2,822826.6
Australia,AUS,2017,1243253.5,1016962.4,1895375.5,26545.285,666841.75,819319.9
Australia,AUS,2018,1267404.1,1072745.4,1814905.4,27385.768,605233.8,822227.44
Australia,AUS,2019,1237097.8,1129961.4,1791775,26767.121,613028.56,819115.44
Australia,AUS,2020,1149820.9,948680.1,1637653.2,25752.553,619226.6,807435.8
Australia,AUS,2021,1072456.1,1073117.9,1604698.5,26617.488,626299.94,809000.2
Australia,AUS,2022,1044802.4,1046032.1,1559996.2,26346.662,633475.25,809869.7
Austria,AUT,2000,214211.4,32109.336,729462.5,6430.8965,69974.516,167374.7
Austria,AUT,2001,225774.95,32967.305,701363.5,6756.5913,70314.836,162080.45
Austria,AUT,2002,232033.58,31822.89,667910.1,6618.9116,68145.38,157448.25
Austria,AUT,2003,243129.86,31549.86,669425.5,7040.439,67339.664,153672.94
Austria,AUT,2004,247013.84,27164.924,651142.25,7185.777,68101.086,140478.02
Austria,AUT,2005,253190.69,26579.328,628020.8,7217.303,68255.984,144633.34
Austria,AUT,2006,243420.75,27372.17,628395.56,7180.219,68966.43,146930.5
Austria,AUT,2007,236382.06,24087.42,606143,6971.7246,69982.63,143093.83
Austria,AUT,2008,223535.86,21012.8,587738.56,6722.899,67969.27,138149.28
Austria,AUT,2009,208316.6,15405.455,565969.3,6419.485,68673.875,125526.68
Austria,AUT,2010,209988.31,16693.9,584384.1,6467.8975,70297.055,126195.1
Austria,AUT,2011,201752.17,15906.987,565478,6069.2466,69807.9,121571.59
Austria,AUT,2012,196478.8,15503.767,567811.44,5880.5786,69570.53,119548.9
Austria,AUT,2013,196277.06,15032.652,572070.2,5383.2944,71151.766,113812.41
Austria,AUT,2014,189238.47,15195.786,536746.56,4894.014,72184.734,107224.2
Austria,AUT,2015,186836.95,14794.089,547485.25,4824.7334,72706.87,102423.06
Austria,AUT,2016,179916.05,14041.805,542830.56,4638.015,72248.63,101608.45
Austria,AUT,2017,170182.36,13544.03,534063.6,4535.751,71409.58,102205.39
Austria,AUT,2018,159182.19,12417.864,492523.25,4215.4062,70659.66,98515.87
Austria,AUT,2019,151911.67,12120.845,505498.53,4007.8154,70781.84,98389.27
Austria,AUT,2020,122854.836,10737.672,480768.72,3702.2214,70685.945,100794.76
Austria,AUT,2021,123081.96,11318.473,529857.2,3851.928,71272.52,101248.86
Austria,AUT,2022,118744.805,11553.452,517343.5,3691.2786,71476.88,100252.76
Azerbaijan,AZE,2000,101170.43,210697.38,66570.49,4986.414,51651.98,85531.28
Azerbaijan,AZE,2001,88722.25,103596.37,75015.555,4708.295,53585.848,90295.16
Azerbaijan,AZE,2002,85548.89,93499.516,76722.13,4789.135,55328.254,90530.086
Azerbaijan,AZE,2003,92500.16,122093.21,86844.57,4733.782,57939.27,91957.24
Azerbaijan,AZE,2004,94505.54,91174.94,89861.836,5272.099,57833.113,92554.17
Azerbaijan,AZE,2005,104386.8,108298.3,100152.57,5555.9893,59031.676,104373.57
Azerbaijan,AZE,2006,106841.305,84374.93,114383.625,5377.7324,60946.31,121117.77
Azerbaijan,AZE,2007,95918.75,75185.766,117830.9,4973.1826,61617.27,137886.73
Azerbaijan,AZE,2008,104910.79,45875.395,132627.31,5591.078,64402.742,147858.5
Azerbaijan,AZE,2009,87861.81,23872.748,118526.48,5176.0527,64878.465,153411.34
Azerbaijan,AZE,2010,89819.14,13364.947,123600.75,5613.441,64727.98,155231.97
Azerbaijan,AZE,2011,99793.63,20470.96,135681.47,6020.5205,65833.414,151231
Azerbaijan,AZE,2012,105470.91,23061.537,145958.28,6170.2896,66647.8,151053.12
Azerbaijan,AZE,2013,109262.83,17847.752,149234.42,6655.478,67825.68,154813.3
Azerbaijan,AZE,2014,108183.79,13808.638,151584.31,6568.952,71494.14,154408.11
Azerbaijan,AZE,2015,95813.9,32749.16,139655.12,6048.417,71206.33,152991.02
Azerbaijan,AZE,2016,90882.805,46680.6,129116.12,5688.69,70864.836,151457.47
Azerbaijan,AZE,2017,99804.64,28940.705,131625,6194.2466,72245.21,149473
Azerbaijan,AZE,2018,105763.984,14886.136,134047.05,6583.7876,72890.21,148216.08
Azerbaijan,AZE,2019,109799.44,16111.389,134055.89,6575.2217,73583.15,149407.34
Azerbaijan,AZE,2020,99596.42,17185.281,120774.086,6107.5825,74026.375,146693.05
Azerbaijan,AZE,2021,105708.79,20614.604,129218.125,6182.2534,74694.88,149167.38
Azerbaijan,AZE,2022,107836.82,20943.69,129061.734,6438.976,75187.77,149655.2
Bahamas,BHS,2000,33850.332,13343.339,47799.22,93.538155,1277.0042,8954.743
Bahamas,BHS,2001,35372.316,12513.037,46794.15,92.68422,1319.8845,9005.756
Bahamas,BHS,2002,32678.586,4728.885,40060.188,79.44409,1358.4733,8323.993
Bahamas,BHS,2003,27625.543,5281.531,30286.67,78.55975,1443.4095,6911.9395
Bahamas,BHS,2004,29600.344,4950.7783,35453.05,77.959595,1508.5425,7176.578
Bahamas,BHS,2005,28004.537,4617.674,34248.176,75.35887,1509.9989,6999.3384
Bahamas,BHS,2006,29432.934,4484.6,32497.166,76.12516,1569.644,7182.2515
Bahamas,BHS,2007,31970.623,4564.5464,35117.977,76.37319,1598.3762,7554.6797
Bahamas,BHS,2008,30164.318,3990.835,33733.688,67.419846,1599.6108,7413.42
Bahamas,BHS,2009,27755.154,4670.084,29079.988,80.57595,1575.2789,6769.2324
Bahamas,BHS,2010,34063.566,6334.9307,28684.371,104.723976,1587.5507,7086.0205
Bahamas,BHS,2011,26841.18,3971.3262,29320.744,64.1758,1588.9926,7262.9946
Bahamas,BHS,2012,33359.027,5766.018,31171.406,79.55908,1626.2383,7827.285
Bahamas,BHS,2013,31798.45,5459.909,30538.297,76.82931,1635.052,7732.9624
Bahamas,BHS,2014,30383.836,5195.602,28733.016,73.72743,1636.4772,7660.539
Bahamas,BHS,2015,30801.201,5086.8716,29338.959,72.04838,1687.5685,7675.6685
Bahamas,BHS,2016,30394.656,5264.7295,28299.305,71.58772,1700.6758,7537.831
Bahamas,BHS,2017,29928.242,5475.686,27927.635,72.990295,1693.0789,7492.1553
Bahamas,BHS,2018,30343.904,5511.894,28061.28,73.741264,1707.9835,7527.5327
Bahamas,BHS,2019,30100.914,5510.3813,28110.92,74.57871,1724.2296,7533.5835
Bahamas,BHS,2020,27377.809,3241.9634,23848.582,66.26201,1718.1897,6831.8276
Bahamas,BHS,2021,28780.164,3652.2617,24233.58,69.38915,1743.3131,6879.7695
Bahamas,BHS,2022,28783.98,3657.2603,25221.857,69.672386,1764.6881,6974.856
Bahrain,BHR,2000,46618.152,22778.441,198774.89,278.71942,1842.2316,73829.55
Bahrain,BHR,2001,47024.95,23365.441,198654.75,272.74933,1799.4044,70899.56
Bahrain,BHR,2002,49727.242,23888.713,200566.69,317.77118,1913.4849,70368.78
Bahrain,BHR,2003,52025.99,24865.105,203740.72,342.446,1928.9585,70002.51
Bahrain,BHR,2004,53303.82,25444.514,205498,374.5879,1759.2239,69107.95
Bahrain,BHR,2005,61848.816,35474.406,237057.42,473.73093,1713.2931,68233.36
Bahrain,BHR,2006,63572.812,51301.29,246334.67,479.96387,1859.2228,63227.895
Bahrain,BHR,2007,62506.137,46234.453,241470.36,505.19012,1822.2924,58996.934
Bahrain,BHR,2008,65018.74,39682.023,240184.8,537.4037,1891.7799,55232.836
Bahrain,BHR,2009,60907.395,34913.543,228758.17,479.70282,1927.2748,49930.652
Bahrain,BHR,2010,59360.203,35083.293,223886.34,443.55685,1964.0626,46044.914
Bahrain,BHR,2011,56742.023,36192.996,217559.05,389.25433,1966.9824,45207.594
Bahrain,BHR,2012,57042.562,36571.617,223881.5,356.07224,1999.7994,44591.117
Bahrain,BHR,2013,56675.57,37496.12,226380.94,331.4929,2017.1904,45705.9
Bahrain,BHR,2014,57683.39,38239.883,229321.4,302.58105,2048.538,47630.652
Bahrain,BHR,2015,59011.15,39532.316,232679.69,306.02676,2055.7612,46749.92
Bahrain,BHR,2016,59417.355,39786.33,230556.94,319.5678,2049.053,46724.7
